Date;Age;Cause;Number;Incidence
10/02/2013;50-64;Respiratory disease;2858;23,157952
17/02/2013;50-64;Respiratory disease;2665;21,594102
24/02/2013;50-64;Respiratory disease;2710;21,95873
03/03/2013;50-64;Respiratory disease;2559;20,735199
10/03/2013;50-64;Respiratory disease;2372;19,219966
17/03/2013;50-64;Respiratory disease;2337;18,936366
24/03/2013;50-64;Respiratory disease;2047;16,586539
31/03/2013;50-64;Respiratory disease;2455;19,892503
07/04/2013;50-64;Respiratory disease;2240;18,150389
14/04/2013;50-64;Respiratory disease;2028;16,432585
21/04/2013;50-64;Respiratory disease;1908;15,460242
28/04/2013;50-64;Respiratory disease;1629;13,199547
05/05/2013;50-64;Respiratory disease;2294;18,587943
12/05/2013;50-64;Respiratory disease;1902;15,411625
19/05/2013;50-64;Respiratory disease;2073;16,797213
26/05/2013;50-64;Respiratory disease;2191;17,75335
02/06/2013;50-64;Respiratory disease;2218;17,972127
09/06/2013;50-64;Respiratory disease;2199;17,818172
16/06/2013;50-64;Respiratory disease;2009;16,278631
23/06/2013;50-64;Respiratory disease;2066;16,740493
30/06/2013;50-64;Respiratory disease;1959;15,873488
07/07/2013;50-64;Respiratory disease;1944;15,751945
14/07/2013;50-64;Respiratory disease;1770;14,342049
21/07/2013;50-64;Respiratory disease;1494;12,105662
28/07/2013;50-64;Respiratory disease;1359;11,011776
04/08/2013;50-64;Respiratory disease;1227;9,9421999
11/08/2013;50-64;Respiratory disease;1422;11,522256
18/08/2013;50-64;Respiratory disease;1529;12,389261
25/08/2013;50-64;Respiratory disease;1813;14,690471
01/09/2013;50-64;Respiratory disease;1825;14,787706
08/09/2013;50-64;Respiratory disease;2048;16,594642
15/09/2013;50-64;Respiratory disease;2251;18,239521
22/09/2013;50-64;Respiratory disease;2289;18,547429
29/09/2013;50-64;Respiratory disease;2165;17,542675
06/10/2013;50-64;Respiratory disease;2156;17,46975
13/10/2013;50-64;Respiratory disease;2054;16,643259
20/10/2013;50-64;Respiratory disease;1863;15,095614
27/10/2013;50-64;Respiratory disease;2151;17,429236
03/11/2013;50-64;Respiratory disease;1938;15,703328
10/11/2013;50-64;Respiratory disease;2142;17,35631
17/11/2013;50-64;Respiratory disease;2158;17,485956
24/11/2013;50-64;Respiratory disease;2172;17,599395
01/12/2013;50-64;Respiratory disease;2225;18,028847
08/12/2013;50-64;Respiratory disease;2238;18,134184
15/12/2013;50-64;Respiratory disease;1898;15,379214
22/12/2013;50-64;Respiratory disease;2056;16,659465
29/12/2013;50-64;Respiratory disease;2807;22,675997
05/01/2014;50-64;Respiratory disease;2524;20,389817
12/01/2014;50-64;Respiratory disease;2544;20,551385
19/01/2014;50-64;Respiratory disease;2472;19,969742
26/01/2014;50-64;Respiratory disease;2684;21,682357
02/02/2014;50-64;Respiratory disease;2877;23,241483
09/02/2014;50-64;Respiratory disease;2772;22,393254
16/02/2014;50-64;Respiratory disease;2642;21,343065
23/02/2014;50-64;Respiratory disease;2388;19,291158
02/03/2014;50-64;Respiratory disease;2517;20,333268
09/03/2014;50-64;Respiratory disease;2468;19,937428
16/03/2014;50-64;Respiratory disease;2307;18,63681
23/03/2014;50-64;Respiratory disease;2297;18,556026
30/03/2014;50-64;Respiratory disease;2322;18,757985
06/04/2014;50-64;Respiratory disease;2190;17,69164
13/04/2014;50-64;Respiratory disease;1908;15,413538
20/04/2014;50-64;Respiratory disease;1799;14,532996
27/04/2014;50-64;Respiratory disease;1860;15,025776
04/05/2014;50-64;Respiratory disease;2101;16,972665
11/05/2014;50-64;Respiratory disease;2159;17,44121
18/05/2014;50-64;Respiratory disease;1789;14,452212
25/05/2014;50-64;Respiratory disease;2110;17,04537
01/06/2014;50-64;Respiratory disease;2059;16,633373
08/06/2014;50-64;Respiratory disease;2096;16,932273
15/06/2014;50-64;Respiratory disease;2011;16,245611
22/06/2014;50-64;Respiratory disease;2016;16,286003
29/06/2014;50-64;Respiratory disease;1901;15,35699
06/07/2014;50-64;Respiratory disease;1742;14,072528
13/07/2014;50-64;Respiratory disease;1825;14,743033
20/07/2014;50-64;Respiratory disease;1612;13,02234
27/07/2014;50-64;Respiratory disease;1494;12,069091
03/08/2014;50-64;Respiratory disease;1365;11,026981
10/08/2014;50-64;Respiratory disease;1453;11,737878
17/08/2014;50-64;Respiratory disease;1656;13,377788
24/08/2014;50-64;Respiratory disease;1879;15,179266
31/08/2014;50-64;Respiratory disease;1890;15,268128
07/09/2014;50-64;Respiratory disease;2019;16,310238
14/09/2014;50-64;Respiratory disease;2032;16,415257
21/09/2014;50-64;Respiratory disease;2261;18,265205
28/09/2014;50-64;Respiratory disease;2193;17,715875
05/10/2014;50-64;Respiratory disease;2138;17,271565
12/10/2014;50-64;Respiratory disease;1885;15,227736
19/10/2014;50-64;Respiratory disease;2051;16,568746
26/10/2014;50-64;Respiratory disease;2212;17,869364
02/11/2014;50-64;Respiratory disease;1880;15,187344
09/11/2014;50-64;Respiratory disease;2207;17,828972
16/11/2014;50-64;Respiratory disease;2207;17,828972
23/11/2014;50-64;Respiratory disease;2258;18,24097
30/11/2014;50-64;Respiratory disease;2414;19,501196
07/12/2014;50-64;Respiratory disease;2326;18,790299
14/12/2014;50-64;Respiratory disease;1946;15,720517
21/12/2014;50-64;Respiratory disease;2121;17,134232
28/12/2014;50-64;Respiratory disease;2861;23,057946
04/01/2015;50-64;Respiratory disease;2863;23,074065
11/01/2015;50-64;Respiratory disease;2763;22,268125
18/01/2015;50-64;Respiratory disease;2810;22,646917
25/01/2015;50-64;Respiratory disease;3212;25,886796
01/02/2015;50-64;Respiratory disease;3218;25,935152
08/02/2015;50-64;Respiratory disease;3080;24,822955
15/02/2015;50-64;Respiratory disease;2920;23,533451
22/02/2015;50-64;Respiratory disease;2693;21,703967
01/03/2015;50-64;Respiratory disease;2501;20,156562
08/03/2015;50-64;Respiratory disease;2352;18,955711
15/03/2015;50-64;Respiratory disease;2310;18,617216
22/03/2015;50-64;Respiratory disease;2221;17,89993
29/03/2015;50-64;Respiratory disease;2089;16,836089
05/04/2015;50-64;Respiratory disease;2371;19,10884
12/04/2015;50-64;Respiratory disease;2079;16,755495
19/04/2015;50-64;Respiratory disease;1965;15,836723
26/04/2015;50-64;Respiratory disease;1925;15,514347
03/05/2015;50-64;Respiratory disease;1934;15,586882
10/05/2015;50-64;Respiratory disease;2048;16,505653
17/05/2015;50-64;Respiratory disease;1900;15,312862
24/05/2015;50-64;Respiratory disease;2120;17,08593
31/05/2015;50-64;Respiratory disease;2207;17,787098
07/06/2015;50-64;Respiratory disease;2133;17,190702
14/06/2015;50-64;Respiratory disease;2092;16,860267
21/06/2015;50-64;Respiratory disease;2088;16,828029
28/06/2015;50-64;Respiratory disease;1964;15,828664
05/07/2015;50-64;Respiratory disease;1649;13,289952
12/07/2015;50-64;Respiratory disease;1764;14,216783
19/07/2015;50-64;Respiratory disease;1594;12,846685
26/07/2015;50-64;Respiratory disease;1518;12,234171
02/08/2015;50-64;Respiratory disease;1421;11,452409
09/08/2015;50-64;Respiratory disease;1520;12,25029
16/08/2015;50-64;Respiratory disease;1605;12,935339
23/08/2015;50-64;Respiratory disease;1801;14,514981
30/08/2015;50-64;Respiratory disease;1969;15,868961
06/09/2015;50-64;Respiratory disease;2031;16,368643
13/09/2015;50-64;Respiratory disease;2224;17,924108
20/09/2015;50-64;Respiratory disease;2299;18,528563
27/09/2015;50-64;Respiratory disease;2519;20,301631
04/10/2015;50-64;Respiratory disease;2209;17,803217
11/10/2015;50-64;Respiratory disease;2184;17,601732
18/10/2015;50-64;Respiratory disease;2056;16,570128
25/10/2015;50-64;Respiratory disease;2294;18,488266
01/11/2015;50-64;Respiratory disease;2011;16,207455
08/11/2015;50-64;Respiratory disease;2160;17,408306
15/11/2015;50-64;Respiratory disease;2114;17,037574
22/11/2015;50-64;Respiratory disease;2300;18,536622
29/11/2015;50-64;Respiratory disease;2309;18,609157
06/12/2015;50-64;Respiratory disease;2290;18,456028
13/12/2015;50-64;Respiratory disease;1814;14,619753
20/12/2015;50-64;Respiratory disease;2076;16,731316
27/12/2015;50-64;Respiratory disease;2896;23,317272
03/01/2016;50-64;Respiratory disease;2597;20,90986
10/01/2016;50-64;Respiratory disease;2485;20,008087
17/01/2016;50-64;Respiratory disease;2447;19,702128
24/01/2016;50-64;Respiratory disease;2740;22,061231
31/01/2016;50-64;Respiratory disease;2653;21,360746
07/02/2016;50-64;Respiratory disease;2543;20,475077
14/02/2016;50-64;Respiratory disease;2767;22,278622
21/02/2016;50-64;Respiratory disease;2659;21,409056
28/02/2016;50-64;Respiratory disease;2783;22,407447
06/03/2016;50-64;Respiratory disease;2770;22,302777
13/03/2016;50-64;Respiratory disease;2895;23,30922
20/03/2016;50-64;Respiratory disease;2608;20,998427
27/03/2016;50-64;Respiratory disease;2551;20,539489
03/04/2016;50-64;Respiratory disease;2413;19,428376
10/04/2016;50-64;Respiratory disease;2289;18,429984
17/04/2016;50-64;Respiratory disease;2250;18,115974
24/04/2016;50-64;Respiratory disease;1940;15,619995
01/05/2016;50-64;Respiratory disease;2319;18,671531
08/05/2016;50-64;Respiratory disease;2063;16,610335
15/05/2016;50-64;Respiratory disease;2209;17,785861
22/05/2016;50-64;Respiratory disease;2174;17,504057
29/05/2016;50-64;Respiratory disease;2353;18,945283
05/06/2016;50-64;Respiratory disease;2207;17,769758
12/06/2016;50-64;Respiratory disease;2226;17,922737
19/06/2016;50-64;Respiratory disease;2141;17,238356
26/06/2016;50-64;Respiratory disease;2000;16,103088
03/07/2016;50-64;Respiratory disease;1788;14,396161
10/07/2016;50-64;Respiratory disease;1982;15,95816
17/07/2016;50-64;Respiratory disease;1720;13,848656
24/07/2016;50-64;Respiratory disease;1476;11,884079
31/07/2016;50-64;Respiratory disease;1483;11,94044
07/08/2016;50-64;Respiratory disease;1466;11,803564
14/08/2016;50-64;Respiratory disease;1558;12,544306
21/08/2016;50-64;Respiratory disease;1766;14,219027
28/08/2016;50-64;Respiratory disease;1835;14,774583
04/09/2016;50-64;Respiratory disease;1982;15,95816
11/09/2016;50-64;Respiratory disease;2093;16,851882
18/09/2016;50-64;Respiratory disease;2293;18,462191
25/09/2016;50-64;Respiratory disease;2273;18,30116
02/10/2016;50-64;Respiratory disease;2249;18,107923
09/10/2016;50-64;Respiratory disease;2250;18,115974
16/10/2016;50-64;Respiratory disease;2047;16,481511
23/10/2016;50-64;Respiratory disease;2046;16,473459
30/10/2016;50-64;Respiratory disease;2095;16,867985
06/11/2016;50-64;Respiratory disease;2295;18,478294
13/11/2016;50-64;Respiratory disease;2305;18,558809
20/11/2016;50-64;Respiratory disease;2345;18,880871
27/11/2016;50-64;Respiratory disease;2524;20,322097
04/12/2016;50-64;Respiratory disease;2726;21,948509
11/12/2016;50-64;Respiratory disease;2423;19,508891
18/12/2016;50-64;Respiratory disease;2798;22,52822
25/12/2016;50-64;Respiratory disease;3309;26,642559
01/01/2017;50-64;Respiratory disease;2964;23,821039
08/01/2017;50-64;Respiratory disease;2785;22,382454
15/01/2017;50-64;Respiratory disease;2748;22,085093
22/01/2017;50-64;Respiratory disease;3004;24,142511
29/01/2017;50-64;Respiratory disease;2632;21,152826
05/02/2017;50-64;Respiratory disease;2468;19,834793
12/02/2017;50-64;Respiratory disease;2295;18,444428
19/02/2017;50-64;Respiratory disease;2385;19,167739
26/02/2017;50-64;Respiratory disease;2339;18,798047
05/03/2017;50-64;Respiratory disease;2260;18,163141
12/03/2017;50-64;Respiratory disease;2287;18,380134
19/03/2017;50-64;Respiratory disease;2272;18,259582
26/03/2017;50-64;Respiratory disease;2080;16,716519
02/04/2017;50-64;Respiratory disease;2184;17,552345
09/04/2017;50-64;Respiratory disease;2007;16,129833
16/04/2017;50-64;Respiratory disease;2243;18,026515
23/04/2017;50-64;Respiratory disease;2066;16,604004
30/04/2017;50-64;Respiratory disease;2106;16,925475
07/05/2017;50-64;Respiratory disease;2279;18,31584
14/05/2017;50-64;Respiratory disease;1793;14,409961
21/05/2017;50-64;Respiratory disease;2267;18,219398
28/05/2017;50-64;Respiratory disease;1949;15,6637
04/06/2017;50-64;Respiratory disease;2154;17,311241
11/06/2017;50-64;Respiratory disease;2122;17,054064
18/06/2017;50-64;Respiratory disease;2003;16,097686
25/06/2017;50-64;Respiratory disease;1939;15,583332
02/07/2017;50-64;Respiratory disease;1689;13,574135
09/07/2017;50-64;Respiratory disease;1811;14,554623
16/07/2017;50-64;Respiratory disease;1694;13,614319
23/07/2017;50-64;Respiratory disease;1547;12,432911
30/07/2017;50-64;Respiratory disease;1456;11,701563
06/08/2017;50-64;Respiratory disease;1339;10,761259
13/08/2017;50-64;Respiratory disease;1598;12,842787
20/08/2017;50-64;Respiratory disease;1846;14,83591
27/08/2017;50-64;Respiratory disease;1923;15,454743
03/09/2017;50-64;Respiratory disease;2036;16,3629
10/09/2017;50-64;Respiratory disease;2244;18,034552
17/09/2017;50-64;Respiratory disease;2495;20,051786
24/09/2017;50-64;Respiratory disease;2394;19,24007
01/10/2017;50-64;Respiratory disease;2368;19,031114
08/10/2017;50-64;Respiratory disease;2447;19,66602
15/10/2017;50-64;Respiratory disease;1972;15,848546
22/10/2017;50-64;Respiratory disease;1886;15,157382
29/10/2017;50-64;Respiratory disease;2283;18,347987
05/11/2017;50-64;Respiratory disease;2253;18,106883
12/11/2017;50-64;Respiratory disease;2374;19,079335
19/11/2017;50-64;Respiratory disease;2399;19,280254
26/11/2017;50-64;Respiratory disease;2537;20,389331
03/12/2017;50-64;Respiratory disease;2859;22,977177
10/12/2017;50-64;Respiratory disease;2743;22,044909
17/12/2017;50-64;Respiratory disease;3068;24,656865
24/12/2017;50-64;Respiratory disease;3626;29,141393
31/12/2017;50-64;Respiratory disease;3547;28,479396
07/01/2018;50-64;Respiratory disease;2998;24,071393
14/01/2018;50-64;Respiratory disease;2731;21,92761
21/01/2018;50-64;Respiratory disease;2803;22,505708
28/01/2018;50-64;Respiratory disease;2777;22,29695
04/02/2018;50-64;Respiratory disease;2863;22,987457
11/02/2018;50-64;Respiratory disease;2893;23,228332
18/02/2018;50-64;Respiratory disease;2858;22,947312
25/02/2018;50-64;Respiratory disease;3235;25,974301
04/03/2018;50-64;Respiratory disease;3053;24,512996
11/03/2018;50-64;Respiratory disease;2784;22,353154
18/03/2018;50-64;Respiratory disease;2551;20,482362
25/03/2018;50-64;Respiratory disease;2408;19,334194
01/04/2018;50-64;Respiratory disease;2622;21,052432
08/04/2018;50-64;Respiratory disease;2269;18,218142
15/04/2018;50-64;Respiratory disease;2351;18,876532
22/04/2018;50-64;Respiratory disease;1925;15,456114
29/04/2018;50-64;Respiratory disease;1666;13,376564
06/05/2018;50-64;Respiratory disease;2257;18,121792
13/05/2018;50-64;Respiratory disease;1967;15,793339
20/05/2018;50-64;Respiratory disease;2220;17,824714
27/05/2018;50-64;Respiratory disease;2173;17,447344
03/06/2018;50-64;Respiratory disease;2240;17,985297
10/06/2018;50-64;Respiratory disease;2247;18,041501
17/06/2018;50-64;Respiratory disease;2304;18,499162
24/06/2018;50-64;Respiratory disease;2253;18,089676
01/07/2018;50-64;Respiratory disease;2009;16,130563
08/07/2018;50-64;Respiratory disease;1922;15,432027
15/07/2018;50-64;Respiratory disease;1771;14,219625
22/07/2018;50-64;Respiratory disease;1679;13,480943
29/07/2018;50-64;Respiratory disease;1548;12,429125
05/08/2018;50-64;Respiratory disease;1316;10,566362
12/08/2018;50-64;Respiratory disease;1592;12,782407
19/08/2018;50-64;Respiratory disease;1715;13,769993
26/08/2018;50-64;Respiratory disease;1902;15,271444
02/09/2018;50-64;Respiratory disease;2076;16,668516
09/09/2018;50-64;Respiratory disease;2124;17,053915
16/09/2018;50-64;Respiratory disease;2136;17,150265
23/09/2018;50-64;Respiratory disease;2199;17,656102
30/09/2018;50-64;Respiratory disease;2340;18,788212
07/10/2018;50-64;Respiratory disease;2235;17,945151
14/10/2018;50-64;Respiratory disease;1954;15,68896
21/10/2018;50-64;Respiratory disease;1830;14,693345
28/10/2018;50-64;Respiratory disease;2273;18,250259
04/11/2018;50-64;Respiratory disease;2236;17,95318
11/11/2018;50-64;Respiratory disease;2313;18,571425
18/11/2018;50-64;Respiratory disease;2462;19,767768
25/11/2018;50-64;Respiratory disease;2363;18,972882
02/12/2018;50-64;Respiratory disease;2413;19,37434
09/12/2018;50-64;Respiratory disease;2457;19,727622
16/12/2018;50-64;Respiratory disease;2021;16,226913
23/12/2018;50-64;Respiratory disease;2516;20,201342
30/12/2018;50-64;Respiratory disease;3105;24,888706
06/01/2019;50-64;Respiratory disease;3034;24,319592
13/01/2019;50-64;Respiratory disease;3034;24,319592
20/01/2019;50-64;Respiratory disease;3291;26,379624
27/01/2019;50-64;Respiratory disease;3477;27,870542
03/02/2019;50-64;Respiratory disease;3489;27,96673
10/02/2019;50-64;Respiratory disease;3065;24,568079
17/02/2019;50-64;Respiratory disease;2874;23,037083
24/02/2019;50-64;Respiratory disease;2646;21,209506
03/03/2019;50-64;Respiratory disease;2337;18,732659
10/03/2019;50-64;Respiratory disease;2338;18,740675
17/03/2019;50-64;Respiratory disease;2392;19,173522
24/03/2019;50-64;Respiratory disease;2372;19,013208
31/03/2019;50-64;Respiratory disease;2252;18,051326
07/04/2019;50-64;Respiratory disease;2263;18,139498
14/04/2019;50-64;Respiratory disease;2218;17,778792
21/04/2019;50-64;Respiratory disease;2000;16,031373
28/04/2019;50-64;Respiratory disease;1986;15,919153
05/05/2019;50-64;Respiratory disease;2195;17,594432
12/05/2019;50-64;Respiratory disease;2319;18,588377
19/05/2019;50-64;Respiratory disease;1925;15,430196
26/05/2019;50-64;Respiratory disease;2313;18,540283
02/06/2019;50-64;Respiratory disease;2002;16,047404
09/06/2019;50-64;Respiratory disease;2231;17,882996
16/06/2019;50-64;Respiratory disease;2121;17,001271
23/06/2019;50-64;Respiratory disease;2102;16,848973
30/06/2019;50-64;Respiratory disease;1942;15,566463
07/07/2019;50-64;Respiratory disease;1806;14,47633
14/07/2019;50-64;Respiratory disease;1811;14,516408
21/07/2019;50-64;Respiratory disease;1559;12,496455
28/07/2019;50-64;Respiratory disease;1499;12,015514
04/08/2019;50-64;Respiratory disease;1274;10,211984
11/08/2019;50-64;Respiratory disease;1557;12,480424
18/08/2019;50-64;Respiratory disease;1849;14,821004
25/08/2019;50-64;Respiratory disease;1829;14,66069
01/09/2019;50-64;Respiratory disease;1957;15,686698
08/09/2019;50-64;Respiratory disease;1980;15,871059
15/09/2019;50-64;Respiratory disease;2209;17,706651
22/09/2019;50-64;Respiratory disease;2180;17,474196
29/09/2019;50-64;Respiratory disease;2292;18,371953
06/10/2019;50-64;Respiratory disease;2304;18,468141
13/10/2019;50-64;Respiratory disease;2001;16,039388
20/10/2019;50-64;Respiratory disease;1943;15,574479
27/10/2019;50-64;Respiratory disease;2453;19,662479
03/11/2019;50-64;Respiratory disease;2147;17,209679
10/11/2019;50-64;Respiratory disease;2419;19,389945
17/11/2019;50-64;Respiratory disease;2308;18,500204
24/11/2019;50-64;Respiratory disease;2359;18,909004
01/12/2019;50-64;Respiratory disease;2597;20,816738
08/12/2019;50-64;Respiratory disease;2447;19,614385
15/12/2019;50-64;Respiratory disease;1839;14,740847
22/12/2019;50-64;Respiratory disease;2089;16,744769
29/12/2019;50-64;Respiratory disease;2799;22,398164
05/01/2020;50-64;Respiratory disease;2627;21,021785
12/01/2020;50-64;Respiratory disease;2565;20,525649
19/01/2020;50-64;Respiratory disease;2668;21,349875
26/01/2020;50-64;Respiratory disease;2810;22,486188
02/02/2020;50-64;Respiratory disease;2821;22,574212
09/02/2020;50-64;Respiratory disease;2600;20,805726
16/02/2020;50-64;Respiratory disease;2692;21,541928
23/02/2020;50-64;Respiratory disease;2745;21,966045
01/03/2020;50-64;Respiratory disease;2688;21,50992
08/03/2020;50-64;Respiratory disease;2347;18,781169
15/03/2020;50-64;Respiratory disease;2028;16,228466
22/03/2020;50-64;Respiratory disease;1698;13,587739
29/03/2020;50-64;Respiratory disease;1494;11,95529
05/04/2020;50-64;Respiratory disease;1295;10,362852
12/04/2020;50-64;Respiratory disease;1292;10,338845
19/04/2020;50-64;Respiratory disease;1200;9,6026426
26/04/2020;50-64;Respiratory disease;1247;9,9787462
03/05/2020;50-64;Respiratory disease;1414;11,315114
10/05/2020;50-64;Respiratory disease;1327;10,618922
17/05/2020;50-64;Respiratory disease;1502;12,019308
